Item ID,Country,Language,Item title,Issue title,Value in feed,Value on website,Sampling time,Disapproval time,Channel,Source,Additional information
303771,GB,en,Mr Johnsons Natural Layers Pellets 5kg,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T09:30:11Z,,Online,Feed: 103957724,
303771,GB,en,Mr Johnsons Natural Layers Pellets 5kg,Missing microdata for condition,,,2017-11-26T07:59:40Z,,Online,Feed: 103957724,
257947,GB,en,Wilko Rear Car Seat Protector,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T22:38:02Z,,Online,Feed: 103957724,
257947,GB,en,Wilko Rear Car Seat Protector,Missing microdata for condition,,,2017-11-26T10:38:02Z,,Online,Feed: 103957724,
450805,GB,en,Wilko Unearthed Pens 3pk,Missing microdata for condition,,,2017-11-25T17:44:35Z,,Online,Feed: 103957724,
141815,GB,en,Eurax Cream 30g,Automatic item disapprovals due to policy violation,,,2017-11-26T21:51:47Z,,Online,Feed: 103957724,
345486,GB,en,Arthouse Wallpaper Romano Brick Red,Missing microdata for condition,,,2017-11-26T10:37:33Z,,Online,Feed: 103957724,
168412,GB,en,Wilko Calendar Commercial Month To View,Missing microdata for condition,,,2017-11-23T02:36:20Z,,Online,Feed: 103957724,
457909,GB,en,Wilko Starry Night Copper Glitter Wreath,Missing microdata for condition,,,2017-11-26T01:13:01Z,,Online,Feed: 103957724,
258364,GB,en,Febreze Air Effect Air Freshener Blo ssom and Breeze 300ml,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-25T06:11:14Z,,Online,Feed: 103957724,
258364,GB,en,Febreze Air Effect Air Freshener Blo ssom and Breeze 300ml,Missing microdata for condition,,,2017-11-25T06:11:14Z,,Online,Feed: 103957724,
436905,GB,en,Contour Wallpaper Aurora Black/Silver,Missing microdata for condition,,,2017-11-24T00:41:04Z,,Online,Feed: 103957724,
338506,GB,en,Nivea In-Shower Body Moisturiser Nourishing 250ml,Missing microdata for condition,,,2017-11-23T08:28:17Z,,Online,Feed: 103957724,
451450,GB,en,Wilko Grey Stripes Shower Curtain,Missing microdata for condition,,,2017-11-26T14:48:01Z,,Online,Feed: 103957724,
70472,GB,en,Wilko Budgie Seed 1kg,Missing microdata for condition,,,2017-11-26T08:16:49Z,,Online,Feed: 103957724,
452351,GB,en,Red Tulip Basket Canvas Wall Art 48 x 48cm,Invalid microdata for availability information on product  landing page,Buy now - only 1 in stock,,2017-11-26T10:55:41Z,,Online,Feed: 103957724,
452351,GB,en,Red Tulip Basket Canvas Wall Art 48 x 48cm,Missing microdata for condition,,,2017-11-25T04:38:48Z,,Online,Feed: 103957724,
434627,GB,en,Crown Matt Emulsion Paint Milk White 2.5L,Missing microdata for condition,,,2017-11-26T13:34:31Z,,Online,Feed: 103957724,
413856,GB,en,Wilko Gloss Spray Paint Gloss White 400ml,Missing microdata for condition,,,2017-11-26T21:01:50Z,,Online,Feed: 103957724,
423360,GB,en,Wilko Hand Towel Inferno,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-25T14:30:44Z,,Online,Feed: 103957724,
423360,GB,en,Wilko Hand Towel Inferno,Missing microdata for condition,,,2017-11-25T14:30:44Z,,Online,Feed: 103957724,
443819,GB,en,Campbells Lone Piper Petticoat Tails 125g,Missing microdata for condition,,,2017-11-25T04:10:28Z,,Online,Feed: 103957724,
444732,GB,en,Morphy Richards Accents Pan Set Cornflower Blue 973022 3pcs,Missing microdata for condition,,,2017-11-25T11:22:50Z,,Online,Feed: 103957724,
439081,GB,en,Snow Foam Mousse 250ml,Missing microdata for condition,,,2017-11-21T12:20:12Z,,Online,Feed: 103957724,
454630,GB,en,Wilko LED Aluminium Torch,Missing microdata for condition,,,2017-11-22T04:09:38Z,,Online,Feed: 103957724,
460635,GB,en,Impulse Unique Mini Tin Gift Set,Missing microdata for condition,,,2017-11-25T04:09:32Z,,Online,Feed: 103957724,
260525,GB,en,Wilko Fineliner Pen Black 5pk,Missing microdata for condition,,,2017-11-26T12:40:01Z,,Online,Feed: 103957724,
452137,GB,en,Schwarzkopf Color Expert Hair Colourant Intense Red 6.88,Missing microdata for condition,,,2017-11-26T17:28:01Z,,Online,Feed: 103957724,
445162,GB,en,Sally Hansen Miracle Gel Purplexed,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T12:26:54Z,,Online,Feed: 103957724,
455332,GB,en,Wilko Kids Mouthwash Mint 300ml,Missing microdata for condition,,,2017-11-24T13:55:04Z,,Online,Feed: 103957724,
411871,GB,en,Vanish White Gold Stain Remover 940g,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T18:08:00Z,,Online,Feed: 103957724,
411871,GB,en,Vanish White Gold Stain Remover 940g,Missing microdata for condition,,,2017-11-24T16:57:02Z,,Online,Feed: 103957724,
334093,GB,en,Curver Pet Life Dry Pet Food Container 10L,Missing microdata for condition,,,2017-11-26T19:48:01Z,,Online,Feed: 103957724,
448231,GB,en,Beados Refill Pack,Missing microdata for condition,,,2017-11-26T13:32:17Z,,Online,Feed: 103957724,
455120,GB,en,Wilko Trend Nail File,Missing microdata for condition,,,2017-11-24T23:54:56Z,,Online,Feed: 103957724,
344916,GB,en,Wilko Cranked Hinge Brassed 50 x 10mm,Missing microdata for condition,,,2017-11-26T12:02:14Z,,Online,Feed: 103957724,
1794044,GB,en,Wilko Adhesive Tape Clear 25mm x 60m,Reserved range GTIN,,,2017-11-26T11:37:58Z,,Online,Feed: 103957724,
1794044,GB,en,Wilko Adhesive Tape Clear 25mm x 60m,Missing microdata for condition,,,2017-11-21T16:48:57Z,,Online,Feed: 103957724,
432833,GB,en,Harringtons Complete Dry Dog Food Lamb and Rice 5kg,Missing microdata for condition,,,2017-11-19T22:27:59Z,,Online,Feed: 103957724,
423320,GB,en,Wilko 3 Drawer Medium Tower Unit,Missing microdata for condition,,,2017-11-26T18:54:21Z,,Online,Feed: 103957724,
460565,GB,en,Mr Men Grumpy Mug,Missing microdata for condition,,,2017-11-26T13:34:41Z,,Online,Feed: 103957724,
316741,GB,en,Wilko Let's Create My First Paint Brushes 2pk,Missing microdata for condition,,,2017-11-21T12:32:33Z,,Online,Feed: 103957724,
ws00045,GB,en,Walltastic Space Adventure 8ft x 10ft,Missing microdata for condition,,,2017-11-26T08:16:01Z,,Online,Feed: 103957724,
ws00045,GB,en,Walltastic Space Adventure 8ft x 10ft,Item requires a GTIN,,,2017-10-04T08:11:43Z,,Online,Feed: 103957724,
456516,GB,en,Wilko Roadsters Diecast City Rescue Vehicle Assorted,Missing microdata for condition,,,2017-11-26T12:00:01Z,,Online,Feed: 103957724,
441978,GB,en,Paw Patrol Small Mug and Chocolate 24g,Missing microdata for condition,,,2017-11-26T10:43:19Z,,Online,Feed: 103957724,
324866,GB,en,Nizoral Anti Dandruff Shampoo 60ml,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T22:02:31Z,,Online,Feed: 103957724,
324866,GB,en,Nizoral Anti Dandruff Shampoo 60ml,Missing microdata for condition,,,2017-11-26T12:55:48Z,,Online,Feed: 103957724,
416855,GB,en,Wilko Utility Roaster Large 2.8L,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-25T04:57:29Z,,Online,Feed: 103957724,
416855,GB,en,Wilko Utility Roaster Large 2.8L,Missing microdata for condition,,,2017-11-19T12:36:13Z,,Online,Feed: 103957724,
440343,GB,en,Caxton 3 Door 3 Drawer Sideboard Oak Effect,Missing microdata for condition,,,2017-11-19T13:58:41Z,,Online,Feed: 103957724,
435823,GB,en,Wilko Coasters and Placemats Copper Coloured and Black Set of 8,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-27T00:16:28Z,,Online,Feed: 103957724,
435823,GB,en,Wilko Coasters and Placemats Copper Coloured and Black Set of 8,Missing microdata for condition,,,2017-11-27T00:08:01Z,,Online,Feed: 103957724,
445155,GB,en,Sally Hansen Miracle Gel Redgy,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-25T11:50:10Z,,Online,Feed: 103957724,
448323,GB,en,Vtech Toot Toot Driver Fire Engine Book,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T06:58:01Z,,Online,Feed: 103957724,
448323,GB,en,Vtech Toot Toot Driver Fire Engine Book,Missing microdata for condition,,,2017-11-26T06:58:01Z,,Online,Feed: 103957724,
150005,GB,en,Wilko Insulated Bowls White 10pk,Missing microdata for condition,,,2017-11-21T02:28:43Z,,Online,Feed: 103957724,
423365,GB,en,Wilko Ribbed Bath Mat Inferno 50 x 70cm,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-23T10:47:31Z,,Online,Feed: 103957724,
423365,GB,en,Wilko Ribbed Bath Mat Inferno 50 x 70cm,Missing microdata for condition,,,2017-11-23T07:08:59Z,,Online,Feed: 103957724,
461687,GB,en,Maybelline SuperStay 24hr Matte Ink Lipstick 45 Escapist,Item requires a GTIN,,,2017-09-14T00:02:00Z,,Online,Feed: 103957724,
413522,GB,en,Wilko Pouch Cat Food Premium Meat Selction Cuts in Gravy 12 x 100g,Missing microdata for condition,,,2017-11-22T10:47:39Z,,Online,Feed: 103957724,
413522,GB,en,Wilko Pouch Cat Food Premium Meat Selction Cuts in Gravy 12 x 100g,Incorrect product identifiers,Wilko,,2017-11-26T14:54:20Z,,Online,Feed: 103957724,
324898,GB,en,Wilko Valance Cream Single 90x190cm,Missing microdata for condition,,,2017-11-26T05:45:12Z,,Online,Feed: 103957724,
440441,GB,en,Forthglade Grain Free Multicase 12 x 395g,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T20:22:00Z,,Online,Feed: 103957724,
440441,GB,en,Forthglade Grain Free Multicase 12 x 395g,Missing microdata for condition,,,2017-11-26T20:22:00Z,,Online,Feed: 103957724,
454023,GB,en,Silvervine Stuffed Animal Large,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-22T08:59:53Z,,Online,Feed: 103957724,
454023,GB,en,Silvervine Stuffed Animal Large,Missing microdata for condition,,,2017-11-22T08:59:53Z,,Online,Feed: 103957724,
465159,GB,en,Star Wars Top Trumps Match Game,Missing microdata for condition,,,2017-11-25T07:41:33Z,,Online,Feed: 103957724,
407968,GB,en,Wilko Dinner Plate With Love Kitchen Range,Missing microdata for condition,,,2017-11-26T01:21:58Z,,Online,Feed: 103957724,
104344,GB,en,Wilko Functional Silk Emulsion Paint Magnolia 5L,Missing microdata for condition,,,2017-11-26T11:10:00Z,,Online,Feed: 103957724,
453834,GB,en,Bob Martin Dry Skin Oil 150ml,Missing microdata for condition,,,2017-11-24T14:41:31Z,,Online,Feed: 103957724,
279077,GB,en,Wilko Rectangle Canvasses 3pk 20 x 38cm,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-27T00:21:40Z,,Online,Feed: 103957724,
279077,GB,en,Wilko Rectangle Canvasses 3pk 20 x 38cm,Missing microdata for condition,,,2017-11-26T18:00:00Z,,Online,Feed: 103957724,
348223,GB,en,Wilko Nail Buffer 4in1,Missing microdata for condition,,,2017-11-26T05:08:01Z,,Online,Feed: 103957724,
238163,GB,en,Wilko Matt Emulsion Paint Crushed Almond 2.5L,Missing microdata for condition,,,2017-11-20T14:02:21Z,,Online,Feed: 103957724,
172964,GB,en,"Bonjela Adult Gel, 15g",Automatic item disapprovals due to policy violation,,,2017-11-26T15:29:25Z,,Online,Feed: 103957724,
453904,GB,en,Status Portable Heated Clothes Airer With Wings,Automatic item updates due to incorrect availability,v:in_stock,v:out_of_stock,2017-11-26T23:54:00Z,,Online,Feed: 103957724,
453904,GB,en,Status Portable Heated Clothes Airer With Wings,Missing microdata for condition,,,2017-11-26T23:54:00Z,,Online,Feed: 103957724,
319200,GB,en,Wilko Glass Cloths Black and White 2pk,Missing microdata for condition,,,2017-11-26T09:17:54Z,,Online,Feed: 103957724,
5585940,GB,en,Inglenook Hearth Brick,Missing microdata for condition,,,2017-11-25T11:46:40Z,,Online,Feed: 103957724,
440665,GB,en,Nivea Shower Cream Indulging Moisture Rose 250ml,Missing microdata for condition,,,2017-11-24T23:07:08Z,,Online,Feed: 103957724,
444452,GB,en,After Eight 300g,Missing microdata for condition,,,2017-11-27T00:24:20Z,,Online,Feed: 103957724,
343811,GB,en,Wilko Polythene Dust Sheet 12x9ft,Missing microdata for condition,,,2017-11-26T20:58:43Z,,Online,Feed: 103957724,
453325,GB,en,Wilko Wooden Curtain Bracket,Missing microdata for condition,,,2017-11-26T05:58:08Z,,Online,Feed: 103957724,
262796,GB,en,Wilko Mailing Bag A4 Medium 5pk 240 x 320mm,Missing microdata for condition,,,2017-11-26T07:17:14Z,,Online,Feed: 103957724,
338589,GB,en,Freederm Deep Pore Cleansing Wipes 25pk,Invalid microdata for availability information on product  landing page,Buy now - only 2 in stock,,2017-11-24T12:23:11Z,,Online,Feed: 103957724,
338589,GB,en,Freederm Deep Pore Cleansing Wipes 25pk,Missing microdata for condition,,,2017-11-24T12:23:11Z,,Online,Feed: 103957724,
319732,GB,en,Wilko Kids Replacement Brush Heads Boys 2pk,Missing microdata for condition,,,2017-11-23T02:09:46Z,,Online,Feed: 103957724,
418562,GB,en,Harris No Loss Evolution Paint Brush 1.5in,Missing microdata for condition,,,2017-11-24T15:48:01Z,,Online,Feed: 103957724,
456767,GB,en,Kiss Double Mascara,Missing microdata for condition,,,2017-11-26T10:34:37Z,,Online,Feed: 103957724,
449323,GB,en,Wilko Modular Storage Underbed Box and Lid 32L,Missing microdata for condition,,,2017-11-26T23:18:22Z,,Online,Feed: 103957724,
435482,GB,en,Crown Matt Emulsion Paint Tester Pot Roof Garden 40ml,Invalid microdata for availability information on product  landing page,Buy now - only 5 in stock,,2017-11-24T22:50:26Z,,Online,Feed: 103957724,
300115,GB,en,Wilko Socket Mop Head Large,Missing microdata for condition,,,2017-11-25T12:42:57Z,,Online,Feed: 103957724,
286997,GB,en,Vaseline Anti-Perspirant Active Fresh 250ml,Missing microdata for condition,,,2017-11-23T03:40:29Z,,Online,Feed: 103957724,
307795,GB,en,Aussie Mega Shampoo 300ml,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T15:46:19Z,,Online,Feed: 103957724,
307795,GB,en,Aussie Mega Shampoo 300ml,Missing microdata for condition,,,2017-11-26T09:43:51Z,,Online,Feed: 103957724,
230460,GB,en,Wilko Windscreen Wiper Blade Single 21in,Invalid microdata for availability information on product  landing page,Buy now - only 1 in stock,,2017-11-20T12:38:11Z,,Online,Feed: 103957724,
449201,GB,en,Wilko One Coat Matt Emulsion Paint Grey Skies 2.5L,Missing microdata for condition,,,2017-11-26T12:51:15Z,,Online,Feed: 103957724,
75858,GB,en,Wilko All Seasons Concentrated Screen Wash 1L,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-27T00:08:22Z,,Online,Feed: 103957724,
75858,GB,en,Wilko All Seasons Concentrated Screen Wash 1L,Missing microdata for condition,,,2017-11-21T00:19:26Z,,Online,Feed: 103957724,
341438,GB,en,Dulux Kitchen+ Matt Emulsion Paint Natural Calico 2.5L,Missing microdata for condition,,,2017-11-27T00:20:11Z,,Online,Feed: 103957724,
436480,GB,en,Forest Green Close Board Fence Panel 5ft Pack of 10,Missing microdata for condition,,,2017-11-26T00:46:01Z,,Online,Feed: 103957724,
460688,GB,en,Star Wars Mini Glasses,Missing microdata for condition,,,2017-11-26T12:09:31Z,,Online,Feed: 103957724,
325598,GB,en,Wilko Bath Towel Olive,Missing microdata for condition,,,2017-11-26T04:51:15Z,,Online,Feed: 103957724,
423298,GB,en,Wilko Faux Linen Square Cube Cream,Missing microdata for condition,,,2017-11-26T14:39:51Z,,Online,Feed: 103957724,
200639,GB,en,Beechams All in One 160ml,Automatic item disapprovals due to policy violation,,,2017-11-26T13:53:01Z,,Online,Feed: 103957724,
441064,GB,en,Jerome Alexander Magic Minerals Bronzer,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-27T00:20:58Z,,Online,Feed: 103957724,
441064,GB,en,Jerome Alexander Magic Minerals Bronzer,Missing microdata for condition,,,2017-11-26T10:52:27Z,,Online,Feed: 103957724,
456558,GB,en,Wilko Blox Dragon and Knight Small Set,Missing microdata for condition,,,2017-11-24T09:01:40Z,,Online,Feed: 103957724,
422788,GB,en,Polycell Advanced Polyfilla 200ml,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T07:10:02Z,,Online,Feed: 103957724,
422788,GB,en,Polycell Advanced Polyfilla 200ml,Missing microdata for condition,,,2017-11-26T07:10:02Z,,Online,Feed: 103957724,
327585,GB,en,Wilko Feather Dried Grass Grey Multi-Stem,Missing microdata for condition,,,2017-11-26T15:40:26Z,,Online,Feed: 103957724,
456461,GB,en,Wilko Crushed Velvet Effect Cushion Black 30 x 50cm,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-26T22:48:01Z,,Online,Feed: 103957724,
456461,GB,en,Wilko Crushed Velvet Effect Cushion Black 30 x 50cm,Missing microdata for condition,,,2017-11-24T04:01:40Z,,Online,Feed: 103957724,
4641840,GB,en,Wilko London Bracket 175 x 225mm White,Missing microdata for condition,,,2017-11-24T02:52:24Z,,Online,Feed: 103957724,
195968,GB,en,Otrivine Adult Nasal Spray 10ml,Automatic item disapprovals due to policy violation,,,2017-11-26T21:51:47Z,,Online,Feed: 103957724,
420740,GB,en,Wilko Scandinavia Ladder TV Unit Oak,Missing microdata for condition,,,2017-11-21T12:44:03Z,,Online,Feed: 103957724,
414382,GB,en,Prestige Stainless Steel Frying Pan 28cm,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-26T12:58:54Z,,Online,Feed: 103957724,
414382,GB,en,Prestige Stainless Steel Frying Pan 28cm,Missing microdata for condition,,,2017-11-26T12:58:54Z,,Online,Feed: 103957724,
448500,GB,en,Wilko Stainless Steel Pizza Cutter,Missing microdata for condition,,,2017-11-24T03:55:58Z,,Online,Feed: 103957724,
456611,GB,en,Wilko Princess Styling Head,Missing microdata for condition,,,2017-11-26T17:17:02Z,,Online,Feed: 103957724,
227002,GB,en,Johnsons Baby Soap 4 Bar Value Pack,Missing microdata for condition,,,2017-11-24T00:48:16Z,,Online,Feed: 103957724,
299842,GB,en,Sellotape Double Sided 15mmx5m,Missing microdata for condition,,,2017-11-26T15:34:08Z,,Online,Feed: 103957724,
344193,GB,en,Wilko Cycle Helmet Youth 54-58cm,Invalid microdata for availability information on product  landing page,Buy now - only 3 in stock,,2017-11-26T12:46:18Z,,Online,Feed: 103957724,
344193,GB,en,Wilko Cycle Helmet Youth 54-58cm,Missing microdata for condition,,,2017-11-24T09:26:29Z,,Online,Feed: 103957724,
282605,GB,en,Wilko Venetian Blind Aluminium White 60cm wide x 160cm drop,Missing microdata for condition,,,2017-11-26T12:50:11Z,,Online,Feed: 103957724,
455036,GB,en,Wilko Tower Basic 10 Socket,Missing microdata for condition,,,2017-11-26T08:23:00Z,,Online,Feed: 103957724,
461354,GB,en,Celebrations Minibox 70g,Missing microdata for condition,,,2017-11-26T16:45:58Z,,Online,Feed: 103957724,
243663,GB,en,Pedigree Dentastix Dog Treats Medium 28pk,Missing microdata for condition,,,2017-11-26T08:13:08Z,,Online,Feed: 103957724,
444784,GB,en,Morphy Richards Equip Jug Scale Graphite 970523,Missing microdata for condition,,,2017-11-22T18:36:24Z,,Online,Feed: 103957724,
457108,GB,en,Schwarzkopf Live Pastel It 200ml,Item requires a GTIN,,,2017-05-25T00:54:46Z,,Online,Feed: 103957724,
413619,GB,en,Wilko Scented Glass Candle Cotton Fresh,Missing microdata for condition,,,2017-11-24T10:53:17Z,,Online,Feed: 103957724,
441509,GB,en,Rimmel Scandaleyes Reloaded Mascara Black,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-23T22:56:56Z,,Online,Feed: 103957724,
441509,GB,en,Rimmel Scandaleyes Reloaded Mascara Black,Missing microdata for condition,,,2017-11-23T22:56:56Z,,Online,Feed: 103957724,
296442,GB,en,Pet Stuff Dog Treat Bag,Missing microdata for condition,,,2017-11-26T17:15:47Z,,Online,Feed: 103957724,
417638,GB,en,Staedtler Ergosoft Coloured Pencil Box 12pk,Invalid microdata for availability information on product  landing page,Buy now - only 7 in stock,,2017-11-27T00:15:48Z,,Online,Feed: 103957724,
417638,GB,en,Staedtler Ergosoft Coloured Pencil Box 12pk,Missing microdata for condition,,,2017-11-26T02:58:00Z,,Online,Feed: 103957724,
400394,GB,en,Wilko Kerbside Caddy Liners Large 10pk,Missing microdata for condition,,,2017-11-26T17:34:03Z,,Online,Feed: 103957724,
462494,GB,en,Superfresco Easy Wallpaper Portuguese Tile Green,Missing microdata for condition,,,2017-11-21T14:38:34Z,,Online,Feed: 103957724,
429815,GB,en,Vanish Gold Carpet Care Foam 600ml,Missing microdata for condition,,,2017-11-26T14:56:19Z,,Online,Feed: 103957724,
228965,GB,en,Huggies Wipes Natural Care Aloe Vera and Vitamin E 56pk,Missing microdata for condition,,,2017-11-22T13:09:11Z,,Online,Feed: 103957724,
460328,GB,en,Garnier Pure Active 3in1 Charcoal Blackhead Mask Wash Scrub 150ml,Item requires a GTIN,,,2017-07-19T23:53:48Z,,Online,Feed: 103957724,
458918,GB,en,Wilko Ultrasoft Throw Teal 120 x 150cm,Missing microdata for condition,,,2017-11-26T18:10:13Z,,Online,Feed: 103957724,
190711,GB,en,Dulux Matt Emulsion Paint Tester Pot Egyptian Cotton 50ml,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-22T12:23:27Z,,Online,Feed: 103957724,
190711,GB,en,Dulux Matt Emulsion Paint Tester Pot Egyptian Cotton 50ml,Missing microdata for condition,,,2017-11-22T12:23:27Z,,Online,Feed: 103957724,
464748,GB,en,Prado Ottoman Faux Leather Bed Single Black,Incorrect product identifiers,Other,,2017-11-26T14:04:19Z,,Online,Feed: 103957724,
440044,GB,en,Prolectrix Round 7 Fin Oil Filled Radiator 1500W,Missing microdata for condition,,,2017-11-26T05:43:26Z,,Online,Feed: 103957724,
452437,GB,en,Wilko Hexagonal Clip Lid Jar Small,Missing microdata for condition,,,2017-11-26T14:27:24Z,,Online,Feed: 103957724,
137542,GB,en,Wilko Bucket General Purpose Black Large 14.5L,Missing microdata for condition,,,2017-11-26T17:41:51Z,,Online,Feed: 103957724,
438768,GB,en,Sheba Soup Pouch Cat Food Tuna Fillets 4 x 40g,Missing microdata for condition,,,2017-11-25T01:17:03Z,,Online,Feed: 103957724,
461802,GB,en,Classic Santa Danish Cookies Tin 400g,Missing microdata for condition,,,2017-11-26T14:51:52Z,,Online,Feed: 103957724,
440014,GB,en,Wilko Christmas 300 Multifunction LED Lights Warm White with Green Cable,Missing microdata for condition,,,2017-11-27T00:06:18Z,,Online,Feed: 103957724,
440014,GB,en,Wilko Christmas 300 Multifunction LED Lights Warm White with Green Cable,Long titles,Wilko Christmas 300 Multifunction LED Lights Warm White with Green Cable,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
456791,GB,en,Gizmo Animal Face Mats,Missing microdata for condition,,,2017-11-26T03:01:58Z,,Online,Feed: 103957724,
441570,GB,en,Unique Activity Party Favours Bag 24pk,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-24T12:58:45Z,,Online,Feed: 103957724,
407646,GB,en,Wilko Wild Bird Suet Pellets with Berry 3kg,Missing microdata for condition,,,2017-11-26T00:34:02Z,,Online,Feed: 103957724,
461174,GB,en,Arthouse Wallpaper Jungle Mania,Item requires a GTIN,,,2017-11-15T03:00:00Z,,Online,Feed: 103957724,
407516,GB,en,Wilko Silk Emulsion Paint Whispering Sage 2.5L,Missing microdata for condition,,,2017-11-26T04:19:49Z,,Online,Feed: 103957724,
458035,GB,en,PAW Patrol Lookout Playset with Chase and Vehicle.,Missing microdata for condition,,,2017-11-26T17:32:01Z,,Online,Feed: 103957724,
287568,GB,en,Wilko Sanding Block Cork,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T03:13:58Z,,Online,Feed: 103957724,
287568,GB,en,Wilko Sanding Block Cork,Missing microdata for condition,,,2017-11-26T03:13:58Z,,Online,Feed: 103957724,
465095,GB,en,Buki Dino Kit - T-Rex,Item requires a GTIN,,,2017-09-29T23:50:39Z,,Online,Feed: 103957724,
312300,GB,en,Max Factor Mini Nail Polish Ivory 001,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-22T01:05:10Z,,Online,Feed: 103957724,
310671,GB,en,Castrol GTX 15W-40 A3/B3 Part Synthetic 4L,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-22T02:22:24Z,,Online,Feed: 103957724,
160840,GB,en,Polycell Fine Surface Polyfilla 400g,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
276968,GB,en,Yale Digital Safe with Small Keypad,Missing microdata for condition,,,2017-11-26T20:00:53Z,,Online,Feed: 103957724,
428812,GB,en,Phone Case Flip Black S5,Automatic item updates due to incorrect availability,v:out_of_stock,v:in_stock,2017-11-26T20:45:22Z,,Online,Feed: 103957724,
428812,GB,en,Phone Case Flip Black S5,Invalid microdata for availability information on product  landing page,Buy now - only 4 in stock,,2017-11-26T20:45:22Z,,Online,Feed: 103957724,
428812,GB,en,Phone Case Flip Black S5,Missing microdata for condition,,,2017-11-26T06:52:45Z,,Online,Feed: 103957724,
413843,GB,en,Wilko Metallic Spray Paint Gold 400ml,Missing microdata for condition,,,2017-11-26T21:31:09Z,,Online,Feed: 103957724,
457574,GB,en,Unibond No More Big Gaps Expanding Foam Cream 500ml,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
437404,GB,en,Wilko Detangle Hair Brush,Invalid microdata for availability information on product  landing page,Buy now - only 8 in stock,,2017-11-26T14:38:44Z,,Online,Feed: 103957724,
437404,GB,en,Wilko Detangle Hair Brush,Missing microdata for condition,,,2017-11-26T14:38:44Z,,Online,Feed: 103957724,
460545,GB,en,Ferbedo Air Runner Go Kart Red,Item requires a GTIN,,,2017-07-25T04:07:39Z,,Online,Feed: 103957724,
60600,GB,en,Wilko Cake Tin Non-Stick Deep 20cm,Missing microdata for condition,,,2017-11-27T00:22:00Z,,Online,Feed: 103957724,
293181,GB,en,Fairy Dishwasher Platinum Tablets Lemon 27pk,Invalid microdata for availability information on product  landing page,Buy now - only 6 in stock,,2017-11-26T23:29:09Z,,Online,Feed: 103957724,
293181,GB,en,Fairy Dishwasher Platinum Tablets Lemon 27pk,Missing microdata for condition,,,2017-11-26T15:43:48Z,,Online,Feed: 103957724,
257784,GB,en,Gold Stars Start to Write Educational Workbook Pre-School Ages 3-5 Years,Invalid microdata for availability information on product  landing page,Buy now - only 9 in stock,,2017-11-26T05:26:09Z,,Online,Feed: 103957724,
257784,GB,en,Gold Stars Start to Write Educational Workbook Pre-School Ages 3-5 Years,Missing microdata for condition,,,2017-11-19T06:46:41Z,,Online,Feed: 103957724,
257784,GB,en,Gold Stars Start to Write Educational Workbook Pre-School Ages 3-5 Years,Long titles,Gold Stars Start to Write Educational Workbook Pre-School Ages 3-5 Years,,2017-11-26T03:00:00Z,,Online,Feed: 103957724,
329122,GB,en,Yarnfair DK 100g 100% Acrylic Shade 070Teal,Missing microdata for condition,,,2017-11-26T07:31:23Z,,Online,Feed: 103957724,
432518,GB,en,Bold 2in1 with Lenor Sparkling Bloom and Yellow Poppy 1.2L,Missing microdata for condition,,,2017-11-26T17:06:01Z,,Online,Feed: 103957724,
